"Date","Price","Open","High","Low","Change %"
"Dec 23, 2012","-0.105","-0.105","-0.105","-0.105","0.00%"
"Dec 22, 2012","-0.105","-0.105","-0.105","-0.105","0.00%"
"Dec 21, 2012","-0.105","-0.100","-0.095","-0.105","16.67%"
"Dec 20, 2012","-0.090","-0.096","-0.090","-0.111","-8.16%"
"Dec 19, 2012","-0.098","-0.098","-0.093","-0.113","-7.55%"
"Dec 18, 2012","-0.106","-0.106","-0.106","-0.131","-6.19%"
"Dec 17, 2012","-0.113","-0.123","-0.113","-0.128","-13.08%"
"Dec 14, 2012","-0.130","-0.140","-0.130","-0.151","-5.80%"
"Dec 13, 2012","-0.138","-0.142","-0.138","-0.158","-4.83%"
"Dec 12, 2012","-0.145","-0.155","-0.134","-0.160","-12.65%"
"Dec 11, 2012","-0.166","-0.181","-0.161","-0.186","-9.29%"
"Dec 10, 2012","-0.183","-0.193","-0.183","-0.198","-3.68%"
"Dec 07, 2012","-0.190","-0.195","-0.175","-0.215","4.40%"
"Dec 06, 2012","-0.182","-0.142","-0.137","-0.187","30.94%"
"Dec 05, 2012","-0.139","-0.124","-0.124","-0.144","11.20%"
"Dec 04, 2012","-0.125","-0.110","-0.110","-0.125","16.82%"
"Dec 03, 2012","-0.107","-0.152","-0.107","-0.152","-28.19%"
"Nov 30, 2012","-0.149","-0.154","-0.144","-0.154","-1.32%"
"Nov 29, 2012","-0.151","-0.181","-0.151","-0.181","-17.49%"
"Nov 28, 2012","-0.183","-0.168","-0.163","-0.183","11.59%"
"Nov 27, 2012","-0.164","-0.159","-0.154","-0.169","-1.20%"
"Nov 26, 2012","-0.166","-0.152","-0.152","-0.166","11.41%"
"Nov 23, 2012","-0.149","-0.158","-0.144","-0.163","-3.87%"
"Nov 22, 2012","-0.155","-0.155","-0.151","-0.160","-4.32%"
"Nov 21, 2012","-0.162","-0.167","-0.157","-0.177","1.89%"
"Nov 20, 2012","-0.159","-0.178","-0.159","-0.178","-6.47%"
"Nov 19, 2012","-0.170","-0.165","-0.156","-0.170","1.80%"
"Nov 16, 2012","-0.167","-0.153","-0.153","-0.167","7.74%"
"Nov 15, 2012","-0.155","-0.150","-0.145","-0.155","1.97%"
"Nov 14, 2012","-0.152","-0.157","-0.137","-0.157","-0.65%"
"Nov 13, 2012","-0.153","-0.134","-0.124","-0.158","21.43%"
"Nov 12, 2012","-0.126","-0.131","-0.121","-0.131","2.44%"
"Nov 09, 2012","-0.123","-0.123","-0.087","-0.138","-1.60%"
"Nov 08, 2012","-0.125","-0.111","-0.084","-0.130","10.62%"
"Nov 07, 2012","-0.113","-0.074","-0.060","-0.127","32.94%"
"Nov 06, 2012","-0.085","-0.085","-0.059","-0.085","8.97%"
"Nov 05, 2012","-0.078","-0.078","-0.051","-0.083","20.00%"
"Nov 03, 2012","-0.065","-0.065","-0.065","-0.065","0.00%"
"Nov 02, 2012","-0.065","-0.051","-0.017","-0.065","51.16%"
"Nov 01, 2012","-0.043","-0.039","-0.012","-0.048","38.71%"
"Oct 31, 2012","-0.031","-0.031","0.005","-0.031","-6.06%"
"Oct 30, 2012","-0.033","-0.042","-0.009","-0.042","-17.50%"
"Oct 29, 2012","-0.040","-0.016","-0.014","-0.040","73.91%"
"Oct 26, 2012","-0.023","0.001","0.022","-0.032","-227.78%"
"Oct 25, 2012","0.018","0.023","0.058","0.018","-10.00%"
"Oct 24, 2012","0.020","0.044","0.063","0.016","-57.45%"
"Oct 23, 2012","0.047","0.056","0.075","0.042","-26.56%"
"Oct 22, 2012","0.064","0.056","0.092","0.040","36.17%"
"Oct 19, 2012","0.047","0.038","0.071","0.033","51.61%"
"Oct 18, 2012","0.031","0.031","0.052","0.017","63.16%"
"Oct 17, 2012","0.019","0.010","0.041","0.001","375.00%"
"Oct 16, 2012","0.004","-0.024","0.022","-0.024","-114.81%"
"Oct 15, 2012","-0.027","-0.031","-0.008","-0.031","-18.18%"
"Oct 12, 2012","-0.033","-0.029","-0.003","-0.038","57.14%"
"Oct 11, 2012","-0.021","-0.035","-0.005","-0.040","-25.00%"
"Oct 10, 2012","-0.028","-0.038","-0.003","-0.038","-6.67%"
"Oct 09, 2012","-0.030","-0.025","-0.002","-0.039","-26.83%"
"Oct 08, 2012","-0.041","-0.036","-0.004","-0.041","105.00%"
"Oct 05, 2012","-0.020","-0.029","0.008","-0.043","-44.44%"
"Oct 04, 2012","-0.036","-0.054","-0.004","-0.054","-30.77%"
"Oct 03, 2012","-0.052","-0.043","-0.029","-0.052","48.57%"
"Oct 02, 2012","-0.035","-0.039","-0.019","-0.044","25.00%"
"Oct 01, 2012","-0.028","-0.051","-0.009","-0.055","-50.88%"
"Sep 28, 2012","-0.057","-0.043","-0.039","-0.094","26.67%"
"Sep 27, 2012","-0.045","-0.036","-0.010","-0.055","-13.46%"
"Sep 26, 2012","-0.052","-0.025","0.003","-0.052","1,200.00%"
"Sep 25, 2012","-0.004","-0.067","0.010","-0.076","-93.33%"
"Sep 24, 2012","-0.060","-0.060","-0.033","-0.062","-3.23%"
"Sep 23, 2012","-0.062","-0.062","-0.062","-0.062","0.00%"
"Sep 22, 2012","-0.062","-0.062","-0.062","-0.062","0.00%"
"Sep 21, 2012","-0.062","-0.030","-0.014","-0.062","51.22%"
"Sep 20, 2012","-0.041","-0.001","0.014","-0.050","-251.85%"
"Sep 19, 2012","0.027","0.059","0.061","-0.030","-48.08%"
"Sep 18, 2012","0.052","0.119","0.123","0.005","-60.61%"
"Sep 17, 2012","0.132","0.140","0.142","0.079","-5.04%"
"Sep 14, 2012","0.139","0.119","0.159","0.086","29.91%"
"Sep 13, 2012","0.107","0.023","0.125","-0.019","234.37%"
"Sep 12, 2012","0.032","-0.030","0.032","-0.048","-196.97%"
"Sep 11, 2012","-0.033","-0.033","-0.022","-0.072","0.00%"
"Sep 10, 2012","-0.033","-0.052","-0.018","-0.078","37.50%"
"Sep 07, 2012","-0.024","-0.034","-0.002","-0.076","-35.14%"
"Sep 06, 2012","-0.037","-0.070","-0.034","-0.113","-59.78%"
"Sep 05, 2012","-0.092","-0.141","-0.091","-0.168","-22.03%"
"Sep 04, 2012","-0.118","-0.127","-0.102","-0.151","-3.28%"
"Sep 03, 2012","-0.122","-0.144","-0.113","-0.171","-8.27%"
"Aug 31, 2012","-0.133","-0.151","-0.096","-0.173","-1.48%"
"Aug 30, 2012","-0.135","-0.118","-0.102","-0.170","25.00%"
"Aug 29, 2012","-0.108","-0.172","-0.101","-0.202","-33.33%"
"Aug 28, 2012","-0.162","-0.190","-0.157","-0.229","-12.90%"
"Aug 27, 2012","-0.186","-0.207","-0.174","-0.235","-6.06%"
"Aug 24, 2012","-0.198","-0.215","-0.193","-0.246","-1.00%"
"Aug 23, 2012","-0.200","-0.204","-0.180","-0.239","3.63%"
"Aug 22, 2012","-0.193","-0.188","-0.144","-0.232","10.92%"
"Aug 21, 2012","-0.174","-0.198","-0.156","-0.228","-10.77%"
"Aug 20, 2012","-0.195","-0.199","-0.171","-0.234","-18.75%"
"Aug 19, 2012","-0.240","-0.240","-0.240","-0.240","13.21%"
"Aug 17, 2012","-0.212","-0.214","-0.184","-0.240","7.61%"
"Aug 16, 2012","-0.197","-0.190","-0.177","-0.233","9.44%"
"Aug 15, 2012","-0.180","-0.198","-0.170","-0.230","-13.04%"
"Aug 14, 2012","-0.207","-0.235","-0.197","-0.257","-5.05%"
"Aug 13, 2012","-0.218","-0.254","-0.207","-0.280","-11.38%"
"Aug 10, 2012","-0.246","-0.228","-0.221","-0.281","11.82%"
"Aug 09, 2012","-0.220","-0.204","-0.200","-0.262","3.29%"
"Aug 08, 2012","-0.213","-0.200","-0.197","-0.263","9.79%"
"Aug 07, 2012","-0.194","-0.220","-0.185","-0.251","-12.22%"
"Aug 06, 2012","-0.221","-0.236","-0.198","-0.257","15.10%"
"Aug 05, 2012","-0.192","-0.192","-0.192","-0.192","0.00%"
"Aug 03, 2012","-0.192","-0.223","-0.187","-0.280","-17.60%"
"Aug 02, 2012","-0.233","-0.252","-0.188","-0.294","-10.38%"
"Aug 01, 2012","-0.260","-0.291","-0.232","-0.299","-13.62%"
"Jul 31, 2012","-0.301","-0.278","-0.235","-0.321","9.06%"
"Jul 30, 2012","-0.276","-0.284","-0.262","-0.318","-7.69%"
"Jul 27, 2012","-0.299","-0.253","-0.217","-0.319","17.25%"
"Jul 26, 2012","-0.255","-0.284","-0.242","-0.313","-8.27%"
"Jul 25, 2012","-0.278","-0.300","-0.258","-0.319","-6.08%"
"Jul 24, 2012","-0.296","-0.275","-0.252","-0.315","0.68%"
"Jul 23, 2012","-0.294","-0.329","-0.285","-0.349","-4.23%"
"Jul 20, 2012","-0.307","-0.305","-0.289","-0.347","5.86%"
"Jul 19, 2012","-0.290","-0.315","-0.278","-0.336","-4.29%"
"Jul 18, 2012","-0.303","-0.300","-0.275","-0.345","2.36%"
"Jul 17, 2012","-0.296","-0.298","-0.289","-0.342","-1.00%"
"Jul 16, 2012","-0.299","-0.306","-0.285","-0.339","1.01%"
"Jul 13, 2012","-0.296","-0.273","-0.273","-0.324","9.23%"
"Jul 12, 2012","-0.271","-0.257","-0.243","-0.305","8.40%"
"Jul 11, 2012","-0.250","-0.216","-0.212","-0.282","11.61%"
"Jul 10, 2012","-0.224","-0.218","-0.201","-0.258","5.66%"
"Jul 09, 2012","-0.212","-0.172","-0.160","-0.243","21.84%"
"Jul 08, 2012","-0.174","-0.174","-0.174","-0.174","0.00%"
"Jul 07, 2012","-0.174","-0.174","-0.174","-0.174","0.00%"
"Jul 06, 2012","-0.174","-0.148","-0.124","-0.199","25.18%"
"Jul 05, 2012","-0.139","-0.111","-0.056","-0.164","101.45%"
"Jul 04, 2012","-0.069","-0.038","-0.035","-0.109","68.29%"
"Jul 03, 2012","-0.041","0.005","0.011","-0.077","-1,125.00%"
"Jul 02, 2012","0.004","0.008","0.036","-0.022","-91.11%"
"Jul 01, 2012","0.045","0.045","0.045","0.045","0.00%"
"Jun 29, 2012","0.045","0.046","0.103","-0.007","-130.41%"
"Jun 28, 2012","-0.148","-0.141","-0.127","-0.175","-10.84%"
"Jun 27, 2012","-0.166","-0.145","-0.125","-0.166","-2.92%"
"Jun 26, 2012","-0.171","-0.164","-0.130","-0.177","6.21%"
"Jun 25, 2012","-0.161","-0.168","-0.127","-0.188","22.90%"
"Jun 22, 2012","-0.131","-0.165","-0.091","-0.165","-2.96%"
"Jun 21, 2012","-0.135","-0.101","-0.068","-0.149","58.82%"
"Jun 20, 2012","-0.085","-0.126","-0.079","-0.160","-41.38%"
"Jun 19, 2012","-0.145","-0.178","-0.138","-0.191","-23.28%"
"Jun 18, 2012","-0.189","-0.169","-0.142","-0.195","18.87%"
"Jun 15, 2012","-0.159","-0.063","-0.030","-0.166","54.37%"
"Jun 14, 2012","-0.103","-0.063","-0.030","-0.130","39.19%"
"Jun 13, 2012","-0.074","-0.041","-0.014","-0.094","60.87%"
"Jun 12, 2012","-0.046","-0.066","-0.040","-0.106","-40.26%"
"Jun 11, 2012","-0.077","-0.077","-0.050","-0.116","-4.94%"
"Jun 08, 2012","-0.081","-0.054","-0.041","-0.094","80.00%"
"Jun 07, 2012","-0.045","-0.137","-0.019","-0.137","-69.59%"
"Jun 06, 2012","-0.148","-0.174","-0.102","-0.180","-13.95%"
"Jun 05, 2012","-0.172","-0.166","-0.166","-0.185","22.86%"
"Jun 04, 2012","-0.140","-0.140","-0.133","-0.166","-2.78%"
"Jun 01, 2012","-0.144","-0.156","-0.105","-0.176","108.70%"
"May 31, 2012","-0.069","-0.050","-0.050","-0.089","18.97%"
"May 30, 2012","-0.058","-0.013","-0.013","-0.077","1,060.00%"
"May 29, 2012","-0.005","0.007","0.007","-0.031","-266.67%"
"May 28, 2012","0.003","0.016","0.016","-0.016","-86.96%"
"May 25, 2012","0.023","0.074","0.074","0.003","-63.49%"
"May 24, 2012","0.063","0.076","0.076","0.044","18.87%"
"May 23, 2012","0.053","0.104","0.127","0.046","-47.00%"
"May 22, 2012","0.100","0.125","0.148","0.087","4.17%"
"May 21, 2012","0.096","0.147","0.153","0.083","-35.57%"
"May 18, 2012","0.149","0.123","0.149","0.123","3.47%"
"May 17, 2012","0.144","0.170","0.170","0.144","21.01%"
"May 16, 2012","0.119","0.151","0.170","0.113","-15.00%"
"May 15, 2012","0.140","0.127","0.172","0.115","-15.15%"
"May 14, 2012","0.165","0.178","0.203","0.127","-2.37%"
"May 11, 2012","0.169","0.175","0.216","0.144","-1.17%"
"May 10, 2012","0.171","0.221","0.231","0.159","-16.18%"
"May 09, 2012","0.204","0.247","0.258","0.167","-18.40%"
"May 08, 2012","0.250","0.252","0.272","0.191","7.76%"
"May 07, 2012","0.232","0.243","0.274","0.187","0.43%"
"May 06, 2012","0.231","0.231","0.231","0.231","0.00%"
"May 04, 2012","0.231","0.222","0.234","0.222","7.44%"
"May 03, 2012","0.215","0.226","0.294","0.177","-4.44%"
"May 02, 2012","0.225","0.249","0.271","0.216","0.45%"
"May 01, 2012","0.224","0.224","0.224","0.224","15.46%"
"Apr 30, 2012","0.194","0.225","0.237","0.194","-14.54%"
"Apr 27, 2012","0.227","0.221","0.245","0.202","8.10%"
"Apr 26, 2012","0.210","0.235","0.253","0.210","-11.02%"
"Apr 25, 2012","0.236","0.243","0.255","0.230","8.26%"
"Apr 24, 2012","0.218","0.242","0.254","0.218","-5.63%"
"Apr 23, 2012","0.231","0.219","0.244","0.213","-5.71%"
"Apr 20, 2012","0.245","0.221","0.252","0.215","16.11%"
"Apr 19, 2012","0.211","0.229","0.235","0.205","-3.65%"
"Apr 18, 2012","0.219","0.213","0.237","0.201","0.46%"
"Apr 17, 2012","0.218","0.206","0.230","0.206","14.74%"
"Apr 16, 2012","0.190","0.232","0.232","0.190","9.20%"
"Apr 13, 2012","0.174","0.210","0.240","0.174","-13.00%"
"Apr 12, 2012","0.200","0.235","0.242","0.188","2.04%"
"Apr 11, 2012","0.196","0.142","0.207","0.136","32.43%"
"Apr 10, 2012","0.148","0.166","0.207","0.136","-20.00%"
"Apr 08, 2012","0.185","0.185","0.185","0.185","0.00%"
"Apr 06, 2012","0.185","0.185","0.185","0.185","0.00%"
"Apr 05, 2012","0.185","0.227","0.238","0.185","-18.50%"
"Apr 04, 2012","0.227","0.232","0.256","0.221","2.25%"
"Apr 03, 2012","0.222","0.234","0.294","0.211","-17.16%"
"Apr 02, 2012","0.268","0.277","0.324","0.224","-12.70%"
"Mar 30, 2012","0.307","0.281","0.317","0.235","12.45%"
"Mar 29, 2012","0.273","0.277","0.295","0.236","-1.09%"
"Mar 28, 2012","0.276","0.296","0.314","0.238","-5.15%"
"Mar 27, 2012","0.291","0.284","0.359","0.261","6.20%"
"Mar 26, 2012","0.274","0.268","0.303","0.251","6.20%"
"Mar 24, 2012","0.258","0.258","0.258","0.258","0.00%"
"Mar 23, 2012","0.258","0.331","0.333","0.252","-20.62%"
"Mar 22, 2012","0.325","0.335","0.387","0.277","-3.27%"
"Mar 21, 2012","0.336","0.398","0.440","0.325","-15.79%"
"Mar 20, 2012","0.399","0.415","0.444","0.352","-4.55%"
"Mar 19, 2012","0.418","0.399","0.457","0.359","0.48%"
"Mar 16, 2012","0.416","0.372","0.470","0.332","9.47%"
"Mar 15, 2012","0.380","0.362","0.414","0.317","7.04%"
"Mar 14, 2012","0.355","0.330","0.381","0.273","13.78%"
"Mar 13, 2012","0.312","0.278","0.334","0.244","14.29%"
"Mar 12, 2012","0.273","0.251","0.319","0.234","-2.50%"
"Mar 09, 2012","0.280","0.279","0.320","0.236","-0.36%"
"Mar 08, 2012","0.281","0.276","0.333","0.232","4.07%"
"Mar 07, 2012","0.270","0.253","0.329","0.234","-6.90%"
"Mar 06, 2012","0.290","0.294","0.317","0.233","3.94%"
"Mar 05, 2012","0.279","0.285","0.324","0.218","18.22%"
"Mar 03, 2012","0.236","0.236","0.236","0.236","-12.92%"
"Mar 02, 2012","0.271","0.274","0.325","0.196","-5.90%"
"Mar 01, 2012","0.288","0.288","0.338","0.192","8.27%"
"Feb 29, 2012","0.266","0.328","0.339","0.202","0.00%"
"Feb 28, 2012","0.266","0.327","0.338","0.216","-0.37%"
"Feb 27, 2012","0.267","0.301","0.356","0.246","-11.88%"
"Feb 24, 2012","0.303","0.352","0.363","0.275","-7.90%"
"Feb 23, 2012","0.329","0.310","0.370","0.277","-0.60%"
"Feb 22, 2012","0.331","0.317","0.377","0.289","-5.70%"
"Feb 21, 2012","0.351","0.294","0.370","0.283","10.03%"
"Feb 20, 2012","0.319","0.333","0.361","0.279","16.00%"
"Feb 19, 2012","0.275","0.275","0.275","0.275","0.00%"
"Feb 18, 2012","0.275","0.275","0.275","0.275","-10.71%"
"Feb 17, 2012","0.308","0.329","0.346","0.259","-2.53%"
"Feb 16, 2012","0.316","0.293","0.331","0.233","15.33%"
"Feb 15, 2012","0.274","0.312","0.349","0.240","-8.36%"
"Feb 14, 2012","0.299","0.312","0.353","0.256","-4.78%"
"Feb 13, 2012","0.314","0.322","0.365","0.268","9.41%"
"Feb 10, 2012","0.287","0.295","0.345","0.232","-8.60%"
"Feb 09, 2012","0.314","0.319","0.346","0.228","8.65%"
"Feb 08, 2012","0.289","0.294","0.315","0.224","9.47%"
"Feb 07, 2012","0.264","0.250","0.288","0.187","20.55%"
"Feb 06, 2012","0.219","0.263","0.279","0.178","-9.50%"
"Feb 03, 2012","0.242","0.270","0.291","0.195","-3.20%"
"Feb 02, 2012","0.250","0.223","0.276","0.170","9.65%"
"Feb 01, 2012","0.228","0.235","0.267","0.161","11.22%"
"Jan 31, 2012","0.205","0.243","0.288","0.172","-14.94%"
"Jan 30, 2012","0.241","0.273","0.289","0.194","-8.02%"
"Jan 27, 2012","0.262","0.196","0.291","0.196","9.17%"
"Jan 26, 2012","0.240","0.244","0.303","0.192","-1.23%"
"Jan 25, 2012","0.243","0.267","0.315","0.210","-2.80%"
"Jan 24, 2012","0.250","0.246","0.287","0.183","8.23%"
"Jan 23, 2012","0.231","0.263","0.273","0.174","-2.94%"
"Jan 20, 2012","0.238","0.269","0.285","0.192","-2.06%"
"Jan 19, 2012","0.243","0.227","0.271","0.183","8.00%"
"Jan 18, 2012","0.225","0.192","0.262","0.153","23.63%"
"Jan 17, 2012","0.182","0.189","0.210","0.133","7.69%"
"Jan 16, 2012","0.169","0.181","0.211","0.119","-1.17%"
"Jan 13, 2012","0.171","0.218","0.228","0.116","-6.56%"
"Jan 12, 2012","0.183","0.154","0.240","0.122","19.61%"
"Jan 11, 2012","0.153","0.180","0.231","0.114","-13.56%"
"Jan 10, 2012","0.177","0.139","0.231","0.098","55.26%"
"Jan 09, 2012","0.114","0.165","0.192","0.090","1.79%"
"Jan 06, 2012","0.112","0.142","0.203","0.102","-13.85%"
"Jan 05, 2012","0.130","0.164","0.190","0.088","7.44%"
"Jan 04, 2012","0.121","0.136","0.186","0.090","-8.33%"
"Jan 03, 2012","0.132","0.156","0.166","0.080","-8.33%"
"Jan 02, 2012","0.144","0.108","0.182","0.057","38.46%"
"Dec 30, 2011","0.104","0.139","0.144","0.087","-2.80%"
"Dec 29, 2011","0.107","0.140","0.140","0.080","-31.41%"
"Dec 28, 2011","0.156","0.152","0.167","0.092","67.74%"
"Dec 27, 2011","0.093","0.162","0.192","0.091","-40.76%"
"Dec 23, 2011","0.157","0.163","0.213","0.128","-1.87%"
"Dec 22, 2011","0.160","0.205","0.250","0.145","-18.37%"
"Dec 21, 2011","0.196","0.216","0.266","0.137","13.95%"
"Dec 20, 2011","0.172","0.217","0.247","0.158","-18.48%"
"Dec 19, 2011","0.211","0.229","0.271","0.189","-13.88%"
"Dec 16, 2011","0.245","0.309","0.314","0.181","-13.73%"
"Dec 15, 2011","0.284","0.330","0.340","0.246","-6.27%"
"Dec 14, 2011","0.303","0.323","0.386","0.277","-2.57%"
"Dec 13, 2011","0.311","0.340","0.389","0.286","10.28%"
"Dec 12, 2011","0.282","0.329","0.400","0.258","-18.73%"
"Dec 09, 2011","0.347","0.363","0.387","0.250","11.94%"
"Dec 08, 2011","0.310","0.264","0.398","0.212","8.01%"
"Dec 07, 2011","0.287","0.404","0.438","0.214","-12.23%"
"Dec 06, 2011","0.327","0.323","0.422","0.247","-2.10%"
"Dec 05, 2011","0.334","0.341","0.389","0.259","22.34%"
"Dec 02, 2011","0.273","0.292","0.391","0.231","-4.55%"
"Dec 01, 2011","0.286","0.305","0.358","0.137","-16.62%"
"Nov 30, 2011","0.343","0.430","0.471","0.271","-18.91%"
"Nov 29, 2011","0.423","0.421","0.522","0.397","-4.51%"
"Nov 28, 2011","0.443","0.415","0.517","0.398","1.14%"
"Nov 25, 2011","0.438","0.477","0.539","0.331","-10.06%"
"Nov 24, 2011","0.487","0.612","0.680","0.424","-18.01%"
"Nov 23, 2011","0.594","0.579","0.632","0.536","1.37%"
"Nov 22, 2011","0.586","0.625","0.663","0.549","-8.58%"
"Nov 21, 2011","0.641","0.645","0.699","0.588","-8.95%"
"Nov 18, 2011","0.704","0.664","0.719","0.608","6.83%"
"Nov 17, 2011","0.659","0.609","0.709","0.566","5.27%"
"Nov 16, 2011","0.626","0.588","0.674","0.538","6.10%"
"Nov 15, 2011","0.590","0.550","0.597","0.517","2.97%"
"Nov 14, 2011","0.573","0.651","0.661","0.552","-12.65%"
"Nov 11, 2011","0.656","0.604","0.673","0.595","5.30%"
"Nov 10, 2011","0.623","0.610","0.687","0.586","0.65%"
"Nov 09, 2011","0.619","0.719","0.720","0.587","-15.67%"
"Nov 08, 2011","0.734","0.674","0.737","0.623","8.10%"
"Nov 07, 2011","0.679","0.638","0.698","0.610","-1.88%"
"Nov 04, 2011","0.692","0.705","0.729","0.620","-2.26%"
"Nov 03, 2011","0.708","0.708","0.781","0.640","-3.01%"
"Nov 02, 2011","0.730","0.692","0.772","0.678","-0.14%"
"Nov 01, 2011","0.731","0.746","0.819","0.666","-7.59%"
"Oct 31, 2011","0.791","0.832","0.901","0.785","-9.39%"
"Oct 28, 2011","0.873","0.850","0.963","0.826","-5.93%"
"Oct 27, 2011","0.928","0.790","0.932","0.738","22.59%"
"Oct 26, 2011","0.757","0.767","0.797","0.664","2.71%"
"Oct 25, 2011","0.737","0.810","0.852","0.708","-12.47%"
"Oct 24, 2011","0.842","0.809","0.861","0.728","-0.94%"
"Oct 21, 2011","0.850","0.761","0.869","0.751","4.68%"
"Oct 20, 2011","0.812","0.771","0.853","0.747","3.44%"
"Oct 19, 2011","0.785","0.739","0.830","0.697","-1.01%"
"Oct 18, 2011","0.793","0.681","0.793","0.681","7.74%"
"Oct 17, 2011","0.736","0.817","0.827","0.682","-7.65%"
"Oct 14, 2011","0.797","0.763","0.819","0.710","2.44%"
"Oct 13, 2011","0.778","0.825","0.852","0.706","-4.54%"
"Oct 12, 2011","0.815","0.707","0.866","0.702","5.03%"
"Oct 11, 2011","0.776","0.754","0.781","0.691","0.91%"
"Oct 10, 2011","0.769","0.669","0.791","0.664","11.94%"
"Oct 07, 2011","0.687","0.741","0.796","0.678","-6.40%"
"Oct 06, 2011","0.734","0.576","0.761","0.544","23.57%"
"Oct 05, 2011","0.594","0.563","0.608","0.531","5.13%"
"Oct 04, 2011","0.565","0.539","0.581","0.498","-3.91%"
"Oct 03, 2011","0.588","0.607","0.656","0.571","-14.16%"
"Sep 30, 2011","0.685","0.666","0.729","0.634","-3.66%"
"Sep 29, 2011","0.711","0.657","0.742","0.631","3.19%"
"Sep 28, 2011","0.689","0.667","0.777","0.649","-0.58%"
"Sep 27, 2011","0.693","0.638","0.735","0.620","9.31%"
"Sep 26, 2011","0.634","0.533","0.634","0.519","11.42%"
"Sep 23, 2011","0.569","0.582","0.595","0.481","1.79%"
"Sep 22, 2011","0.559","0.592","0.622","0.534","-14.53%"
"Sep 21, 2011","0.654","0.646","0.667","0.593","-2.24%"
"Sep 20, 2011","0.669","0.677","0.708","0.613","-4.15%"
"Sep 19, 2011","0.698","0.675","0.730","0.649","-1.97%"
"Sep 16, 2011","0.712","0.742","0.816","0.702","-10.78%"
"Sep 15, 2011","0.798","0.738","0.896","0.734","0.88%"
"Sep 14, 2011","0.791","0.673","0.797","0.646","13.81%"
"Sep 13, 2011","0.695","0.609","0.711","0.553","9.97%"
"Sep 12, 2011","0.632","0.541","0.644","0.532","3.95%"
"Sep 09, 2011","0.608","0.624","0.652","0.563","-9.79%"
"Sep 08, 2011","0.674","0.707","0.760","0.633","-10.13%"
"Sep 07, 2011","0.750","0.712","0.790","0.686","-0.79%"
"Sep 06, 2011","0.756","0.697","0.760","0.658","10.20%"
"Sep 05, 2011","0.686","0.732","0.773","0.655","-13.05%"
"Sep 02, 2011","0.789","0.837","0.862","0.750","-9.52%"
"Sep 01, 2011","0.872","0.915","0.954","0.855","-10.01%"
"Aug 31, 2011","0.969","0.907","0.993","0.877","5.10%"
"Aug 30, 2011","0.922","0.930","0.967","0.865","-7.71%"
"Aug 29, 2011","0.999","0.909","1.038","0.865","9.90%"
"Aug 26, 2011","0.909","0.870","0.928","0.797","0.66%"
"Aug 25, 2011","0.903","1.013","1.045","0.849","-10.33%"
"Aug 24, 2011","1.007","0.927","1.017","0.884","7.47%"
"Aug 23, 2011","0.937","0.911","0.979","0.877","3.77%"
"Aug 22, 2011","0.903","0.923","0.981","0.873","-2.59%"
"Aug 19, 2011","0.927","0.856","0.962","0.805","4.51%"
"Aug 18, 2011","0.887","0.955","0.973","0.789","-8.08%"
"Aug 17, 2011","0.965","0.959","1.036","0.929","-0.31%"
"Aug 16, 2011","0.968","0.967","1.085","0.939","-6.11%"
"Aug 15, 2011","1.031","0.973","1.041","0.948","5.31%"
"Aug 12, 2011","0.979","0.889","1.022","0.889","1.24%"
"Aug 11, 2011","0.967","0.864","0.990","0.822","8.77%"
"Aug 10, 2011","0.889","0.995","1.057","0.835","-9.84%"
"Aug 09, 2011","0.986","0.988","1.087","0.941","0.41%"
"Aug 08, 2011","0.982","1.136","1.185","0.946","-22.86%"
"Aug 05, 2011","1.273","1.115","1.295","1.039","18.64%"
"Aug 04, 2011","1.073","1.335","1.372","1.071","-17.84%"
"Aug 03, 2011","1.306","1.250","1.349","1.237","4.40%"
"Aug 02, 2011","1.251","1.250","1.366","1.224","-6.15%"
"Aug 01, 2011","1.333","1.417","1.433","1.292","-2.91%"
"Jul 29, 2011","1.373","1.401","1.460","1.351","-6.60%"
"Jul 28, 2011","1.470","1.456","1.500","1.410","-1.21%"
"Jul 27, 2011","1.488","1.502","1.533","1.447","-4.00%"
"Jul 26, 2011","1.550","1.556","1.589","1.510","-0.45%"
"Jul 25, 2011","1.557","1.551","1.601","1.488","-2.87%"
"Jul 22, 2011","1.603","1.673","1.711","1.547","-3.67%"
"Jul 21, 2011","1.664","1.550","1.685","1.534","6.39%"
"Jul 20, 2011","1.564","1.573","1.587","1.504","2.49%"
"Jul 19, 2011","1.526","1.524","1.578","1.486","0.20%"
"Jul 18, 2011","1.523","1.436","1.532","1.415","2.63%"
"Jul 15, 2011","1.484","1.527","1.556","1.427","-2.94%"
"Jul 14, 2011","1.529","1.593","1.610","1.477","-1.67%"
"Jul 13, 2011","1.555","1.526","1.639","1.472","-0.32%"
"Jul 12, 2011","1.560","1.526","1.625","1.298","2.23%"
"Jul 11, 2011","1.526","1.678","1.724","1.479","-9.44%"
"Jul 08, 2011","1.685","1.757","1.869","1.649","-6.49%"
"Jul 07, 2011","1.802","1.764","1.873","1.723","0.17%"
"Jul 06, 2011","1.799","1.843","1.889","1.743","-2.12%"
"Jul 05, 2011","1.838","1.853","1.915","1.820","-2.23%"
"Jul 04, 2011","1.880","1.823","1.910","1.811","0.70%"
"Jul 01, 2011","1.867","1.748","1.901","1.748","2.19%"
"Jun 30, 2011","1.827","1.793","1.871","1.686","3.63%"
